# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor -rdb 'select * from gw_csng_01  order by site_no' |# 02/19/2019 21:01:03, llorzol
#
agency_cd	site_no	cons_seq_nu	csng_seq_nu	csng_top_va	csng_bottom_va	csng_material_cd	csng_dia_va	csng_thick_va	csng_web_cd	csng_cn	csng_cr	csng_mn	csng_md
5s	15s	9n	9n	8s	8s	1s	5s	6s	1s	8s	25d	8s	25d
USGS	413632121170801	1	1	    -1.3		S	    6		Y	tiffany	10-AUG-2001 14:05:54	tiffany	10-AUG-2001 14:05:54
USGS	413746121222901	1	1	       0		S	  9.5		Y	tiffany	25-JAN-2002 21:51:52	tiffany	25-JAN-2002 21:51:52
USGS	413804121581501	1	1	       0	      19	S	    6	  0.25	Y	tiffany	25-JAN-2002 21:51:49	tiffany	25-JAN-2002 21:51:49
USGS	413850121071401	1	1	       0		S			Y	tiffany	25-JAN-2002 21:51:53	tiffany	25-JAN-2002 21:51:53
USGS	413903121035201	1	1	       0	    18.5	S	    6		Y	tiffany	10-SEP-2002 21:41:50	tiffany	10-SEP-2002 21:41:50
USGS	413936121490601	1	1	       0	     100	S	    8	 0.188	Y	tiffany	10-AUG-2001 14:05:53	tiffany	10-AUG-2001 14:05:53
USGS	414032121093301	1	1	       0	      10	S			Y	tiffany	10-AUG-2001 14:05:56	tiffany	10-AUG-2001 14:05:56
USGS	414036121151101	1	1	      -3		S	   14		Y	tiffany	11-MAR-2003 16:28:06	tiffany	11-MAR-2003 16:28:06
USGS	414040121070201	1	1	       0	      10				Y	tiffany	10-AUG-2001 14:05:54	tiffany	10-AUG-2001 14:05:54
USGS	414043121155501	1	1	       0	      20	S	   16		Y	tiffany	16-AUG-2001 16:27:30	tiffany	16-AUG-2001 16:27:30
USGS	414043121155501	1	2	       0	      20	S	   12		Y	tiffany	16-AUG-2001 16:27:30	tiffany	16-AUG-2001 16:27:30
USGS	414053121104101	1	1	       2	     755	S	    6	  0.25	Y	tiffany	10-AUG-2001 14:05:55	tiffany	10-AUG-2001 14:05:55
USGS	414203121104001	1	1	       0	      20	S	   10	  0.25	Y	tiffany	10-AUG-2001 14:15:05	tiffany	10-AUG-2001 14:15:05
USGS	414203121104002	1	1	    -1.5	     635	S	    6	 0.250	Y	tiffany	10-AUG-2001 14:15:04	tiffany	10-AUG-2001 14:15:04
USGS	414212121204301	1	1	       0		S	    6		Y	tiffany	25-JAN-2002 21:51:55	tiffany	25-JAN-2002 21:51:55
USGS	414236121584601	1	1	       0	     181	S	    6		Y	tiffany	10-AUG-2001 14:05:57	tiffany	10-AUG-2001 14:05:57
