# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor -rdb 'select * from gw_hole_01  order by site_no' |# 02/19/2019 21:01:05, llorzol
#
agency_cd	site_no	cons_seq_nu	hole_seq_nu	hole_top_va	hole_bottom_va	hole_dia_va	hole_web_cd	hole_cn	hole_cr	hole_mn	hole_md
5s	15s	9n	9n	8s	8s	5s	1s	8s	25d	8s	25d
USGS	413640121124301	1	1	       0	     405	    8	Y	tiffany	10-AUG-2001 14:05:57	tiffany	10-AUG-2001 14:05:57
USGS	413640121124301	2	1	     390	     450	    6	Y	tiffany	10-AUG-2001 14:05:57	tiffany	10-AUG-2001 14:05:57
USGS	413746121222901	1	1	       0		  9.5	Y	tiffany	25-JAN-2002 21:51:51	tiffany	25-JAN-2002 21:51:51
USGS	413759121473801	1	1	       0	      10	   36	Y	tiffany	10-SEP-2002 21:41:49	tiffany	10-SEP-2002 21:41:49
USGS	413804121581501	1	1	       0	      19	    6	Y	tiffany	25-JAN-2002 21:51:48	tiffany	25-JAN-2002 21:51:48
USGS	413850121071401	1	1	       0	     400	    4	Y	tiffany	25-JAN-2002 21:51:53	tiffany	25-JAN-2002 21:51:53
USGS	413903121035201	1	1	       0	     399	    6	Y	tiffany	10-SEP-2002 21:41:50	tiffany	10-SEP-2002 21:41:50
USGS	413936121490601	1	1	       0	     320		Y	tiffany	10-AUG-2001 14:05:53	tiffany	10-AUG-2001 14:05:53
USGS	414032121093301	1	1	       0	     465		Y	tiffany	10-AUG-2001 14:05:56	tiffany	10-AUG-2001 14:05:56
USGS	414036121151101	1	1	       0	     600		Y	tiffany	11-MAR-2003 16:28:05	tiffany	11-MAR-2003 16:28:05
USGS	414040121070201	1	1	       0	     503		Y	tiffany	10-AUG-2001 14:05:54	tiffany	10-AUG-2001 14:05:54
USGS	414043121155501	1	1	       0	     479	   16	Y	tiffany	16-AUG-2001 16:27:30	tiffany	16-AUG-2001 16:27:30
USGS	414053121104101	1	1	       0	     543	   12	Y	tiffany	10-AUG-2001 14:05:55	tiffany	10-AUG-2001 14:05:55
USGS	414053121104101	1	2	     543	     755	    8	Y	tiffany	10-AUG-2001 14:05:55	tiffany	10-AUG-2001 14:05:55
USGS	414203121104001	1	1	       0	     600		Y	tiffany	10-AUG-2001 14:15:05	tiffany	10-AUG-2001 14:15:05
USGS	414203121104002	1	1	       0	     403	   12	Y	tiffany	10-AUG-2001 14:15:04	tiffany	10-AUG-2001 14:15:04
USGS	414203121104002	1	2	     403	     635	    8	Y	tiffany	10-AUG-2001 14:15:04	tiffany	10-AUG-2001 14:15:04
USGS	414212121204301	1	1	       0		    6	Y	tiffany	25-JAN-2002 21:51:55	tiffany	25-JAN-2002 21:51:55
USGS	414236121584601	1	1	       0	     181	    6	Y	tiffany	10-AUG-2001 14:05:57	tiffany	10-AUG-2001 14:05:57
USGS	414300121302401	1	1	       0	     305	   10	Y	tiffany	16-AUG-2001 16:27:31	tiffany	16-AUG-2001 16:27:31
USGS	414300121302401	1	2	     305	     707	 7.63	Y	tiffany	16-AUG-2001 16:27:31	tiffany	16-AUG-2001 16:27:31
USGS	414300121302401	1	3	     707	     758	    6	Y	tiffany	16-AUG-2001 16:27:31	tiffany	16-AUG-2001 16:27:31
USGS	414413121100501	1	1	       0	     403	   12	Y	tiffany	10-AUG-2001 14:15:03	tiffany	10-AUG-2001 14:15:03
USGS	414430120595601	1	1	       0	      20	   10	Y	tiffany	10-AUG-2001 14:15:05	tiffany	10-AUG-2001 14:15:05
USGS	414430120595601	1	2	      20	     261	 8.75	Y	tiffany	10-AUG-2001 14:15:06	tiffany	10-AUG-2001 14:15:06
USGS	414531120574701	1	1	       0	      20	   10	Y	tiffany	10-AUG-2001 14:15:06	tiffany	10-AUG-2001 14:15:06
USGS	414531120574701	1	2	      20	     268	    8	Y	tiffany	10-AUG-2001 14:15:06	tiffany	10-AUG-2001 14:15:06
USGS	414625120515001	1	1	       0	      20	   10	Y	tiffany	10-AUG-2001 14:15:07	tiffany	10-AUG-2001 14:15:07
USGS	414625120515001	1	2	      20	     293	    8	Y	tiffany	10-AUG-2001 14:15:07	tiffany	10-AUG-2001 14:15:07
USGS	414701121023101	1	1	       0	      20	   10	Y	tiffany	10-AUG-2001 14:15:11	tiffany	10-AUG-2001 14:15:11
USGS	414701121023101	1	2	      20	     168	    8	Y	tiffany	10-AUG-2001 14:15:11	tiffany	10-AUG-2001 14:15:11
USGS	414706122001701	1	1	       0	      87		Y	tiffany	10-AUG-2001 14:15:08	tiffany	10-AUG-2001 14:15:08
USGS	414713121064301	1	1	       0	     200	    8	Y	tiffany	10-AUG-2001 14:15:09	tiffany	10-AUG-2001 14:15:09
USGS	414713121064301	1	2	     200	     270	    6	Y	tiffany	10-AUG-2001 14:15:09	tiffany	10-AUG-2001 14:15:09
USGS	414844121271901	1	1	       0	     120	 6.13	Y	tiffany	16-AUG-2001 16:27:33	tiffany	16-AUG-2001 16:27:33
USGS	414903121234001	1	1	       0	      20	   38	Y	tiffany	12-MAR-2003 21:52:53	tiffany	12-MAR-2003 21:52:53
USGS	414903121234001	1	2	      20	     571	   31	Y	tiffany	12-MAR-2003 21:52:53	tiffany	12-MAR-2003 21:52:53
USGS	414931121303401	1	1	       0	      48		Y	tiffany	16-AUG-2001 16:27:31	tiffany	16-AUG-2001 16:27:31
USGS	414934121332101	1	1	       0	   225.7	    6	Y	tiffany	16-AUG-2001 16:27:32	tiffany	16-AUG-2001 16:27:32
USGS	415057121022101	1	1	       0	      21	 9.88	Y	tiffany	10-AUG-2001 14:15:10	tiffany	10-AUG-2001 14:15:10
USGS	415057121022101	1	2	      21	     215	    6	Y	tiffany	10-AUG-2001 14:15:10	tiffany	10-AUG-2001 14:15:10
USGS	415104121232901	1	1	       0	     173		Y	tiffany	16-AUG-2001 16:27:32	tiffany	16-AUG-2001 16:27:32
USGS	415233120535001	1	1	       0	     325	   10	Y	tiffany	10-AUG-2001 17:04:50	tiffany	10-AUG-2001 17:04:50
USGS	415233120535001	1	2	     325	     375	    8	Y	tiffany	10-AUG-2001 17:04:50	tiffany	10-AUG-2001 17:04:50
USGS	415245121015801	1	1	       0	    21.5	 9.87	Y	tiffany	10-AUG-2001 17:04:48	tiffany	10-AUG-2001 17:04:48
USGS	415245121015801	1	2	    21.5	     244	    6	Y	tiffany	10-AUG-2001 17:04:48	tiffany	10-AUG-2001 17:04:48
USGS	415312121403201	1	1	       0	      20		Y	tiffany	10-AUG-2001 17:04:46	tiffany	10-AUG-2001 17:04:46
USGS	415312121403201	1	2	      20	     550		Y	tiffany	10-AUG-2001 17:04:46	tiffany	10-AUG-2001 17:04:46
USGS	415336121403901	1	1	       0	      40	   10	Y	tiffany	24-SEP-2002 15:57:13	tiffany	24-SEP-2002 15:57:13
USGS	415336121403901	1	2	      40	    1458	  5.5	Y	tiffany	24-SEP-2002 15:57:14	tiffany	24-SEP-2002 15:57:14
USGS	415341120535001	1	1	       0	      20	   10	Y	tiffany	10-AUG-2001 17:04:49	tiffany	10-AUG-2001 17:04:49
USGS	415341120535001	1	2	      20	     283	    8	Y	tiffany	10-AUG-2001 17:04:49	tiffany	10-AUG-2001 17:04:49
USGS	415425121383701	1	1	       0	     438	   10	Y	tiffany	24-SEP-2002 16:38:43	tiffany	24-SEP-2002 16:38:43
USGS	415425121383701	1	2	     438	    1198	  5.5	Y	tiffany	24-SEP-2002 16:38:43	tiffany	24-SEP-2002 16:38:43
USGS	415425121383702	1	1	       0	      40	   36	Y	tiffany	24-SEP-2002 16:38:44	tiffany	24-SEP-2002 16:38:44
USGS	415425121383702	1	2	      40	     400	   28	Y	tiffany	24-SEP-2002 16:38:44	tiffany	24-SEP-2002 16:38:44
USGS	415425121383702	1	3	     400	    1254	 17.5	Y	tiffany	24-SEP-2002 16:38:45	tiffany	24-SEP-2002 16:38:45
USGS	415436121443001	1	1	       0	      95	   22	Y	tiffany	10-SEP-2002 21:41:51	tiffany	10-SEP-2002 21:41:51
USGS	415436121443001	1	2	      95	     339	   16	Y	tiffany	10-SEP-2002 21:41:52	tiffany	10-SEP-2002 21:41:52
USGS	415436121443001	1	3	     339	     700	 9.88	Y	tiffany	10-SEP-2002 21:41:52	tiffany	10-SEP-2002 21:41:52
USGS	415454121381101	1	1	       0	      40	   36	Y	tiffany	24-SEP-2002 15:57:09	tiffany	24-SEP-2002 15:57:09
USGS	415454121381101	1	2	      40	     410	   28	Y	tiffany	24-SEP-2002 15:57:10	tiffany	24-SEP-2002 15:57:10
USGS	415454121381101	1	3	     410	     600	 17.5	Y	tiffany	24-SEP-2002 15:57:10	tiffany	24-SEP-2002 15:57:10
USGS	415455121381101	1	1	       0	     403	 17.5	Y	tiffany	24-SEP-2002 15:57:12	tiffany	24-SEP-2002 15:57:12
USGS	415455121381101	1	2	     403	     446	 9.88	Y	tiffany	24-SEP-2002 15:57:12	tiffany	24-SEP-2002 15:57:12
USGS	415516121373701	1	1	       0	      40	   36	Y	tiffany	24-SEP-2002 15:57:07	tiffany	24-SEP-2002 15:57:07
USGS	415516121373701	1	2	      40	     516	   28	Y	tiffany	24-SEP-2002 15:57:08	tiffany	24-SEP-2002 15:57:08
USGS	415516121373701	1	3	     516	     800	 17.5	Y	tiffany	24-SEP-2002 15:57:08	tiffany	24-SEP-2002 15:57:08
USGS	415516121373801	1	1	       0	     526	    8	Y	tiffany	24-SEP-2002 15:57:05	tiffany	19-SEP-2003 12:58:34
USGS	415516121373801	1	2	     526	     530	  5.5	Y	tiffany	24-SEP-2002 15:57:06	tiffany	19-SEP-2003 12:58:34
USGS	415516121373801	1	3	     530	     787		Y	tiffany	19-SEP-2003 12:58:34	tiffany	19-SEP-2003 12:58:34
USGS	415546121205401	1	1	       0	      18	   10	Y	tiffany	27-MAR-2002 19:47:14	tiffany	27-MAR-2002 19:47:14
USGS	415546121205401	1	2	      18	     313	    8	Y	tiffany	27-MAR-2002 19:47:15	tiffany	27-MAR-2002 19:47:15
USGS	415641121335101	1	1	       0	     200	   12	Y	tiffany	10-AUG-2001 17:04:47	tiffany	10-AUG-2001 17:04:47
USGS	415646121335201	1	1	       0			Y	tiffany	10-SEP-2002 21:41:54	tiffany	10-SEP-2002 21:41:54
USGS	415710121373201	1	1	       0	    23.5	   12	Y	tiffany	10-AUG-2001 17:04:52	tiffany	10-AUG-2001 17:04:52
USGS	415710121373201	1	2	    23.5	     350		Y	tiffany	10-AUG-2001 17:04:52	tiffany	10-AUG-2001 17:04:52
USGS	415714121372301	1	1	       0	      33	   12	Y	tiffany	10-AUG-2001 17:04:51	tiffany	10-AUG-2001 17:04:51
USGS	415714121372301	1	2	      33	     262	    6	Y	tiffany	10-AUG-2001 17:04:52	tiffany	10-AUG-2001 17:04:52
USGS	415740121284801	1	1	       0	      20	   32	Y	tiffany	19-MAR-2003 14:57:15	tiffany	19-MAR-2003 14:57:15
USGS	415740121284801	1	2	      20	     420	 25.2	Y	tiffany	19-MAR-2003 14:57:15	tiffany	19-MAR-2003 14:57:15
USGS	415740121284801	1	3	     420	    2790	   19	Y	tiffany	19-MAR-2003 14:57:15	tiffany	19-MAR-2003 14:57:15
USGS	415753121211601	1	1	       0	      20	   38	Y	tiffany	12-MAR-2003 21:52:46	tiffany	12-MAR-2003 21:52:46
USGS	415753121211601	1	2	      20	     400	   31	Y	tiffany	12-MAR-2003 21:52:47	tiffany	12-MAR-2003 21:52:47
USGS	415753121211601	1	3	     400	    2060	 17.5	Y	tiffany	12-MAR-2003 21:52:47	tiffany	12-MAR-2003 21:52:47
USGS	415807121340801	1	1	       0	      89		Y	tiffany	25-JAN-2002 21:51:56	tiffany	25-JAN-2002 21:51:56
USGS	415820121332001	1	1	       0	      20	   38	Y	tiffany	10-JUN-2002 21:30:29	tiffany	10-JUN-2002 21:30:29
USGS	415820121332001	1	2	      20	     740	   31	Y	tiffany	10-JUN-2002 21:30:29	tiffany	10-JUN-2002 21:30:29
USGS	415829121365901	1	1	       0	    21.5	   12	Y	tiffany	06-SEP-2002 15:07:35	tiffany	06-SEP-2002 15:07:35
USGS	415829121365901	1	2	    21.5	     226	    6	Y	tiffany	06-SEP-2002 15:07:35	tiffany	06-SEP-2002 15:07:35
