# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor -rdb 'select * from gw_open_01  order by site_no' |# 02/19/2019 21:01:28, llorzol
#
agency_cd	site_no	cons_seq_nu	open_seq_nu	open_top_va	open_bottom_va	open_material_cd	open_dia_va	open_len_va	open_cd	open_width_va	open_web_cd	open_cn	open_cr	open_mn	open_md
5s	15s	9n	9n	8s	8s	1s	5s	6s	1s	6s	1s	8s	25d	8s	25d
USGS	413804121581501	1	1	      19	     331				X		Y	tiffany	25-JAN-2002 21:51:49	tiffany	25-JAN-2002 21:51:49
USGS	413903121035201	1	1	       0	    18.5		    6		X		Y	tiffany	10-SEP-2002 21:41:51	tiffany	10-SEP-2002 21:41:51
USGS	413936121490601	1	1	     100	     307				X		Y	tiffany	10-AUG-2001 14:05:53	tiffany	10-AUG-2001 14:05:53
USGS	414032121093301	1	1	      10	     465				X		Y	tiffany	10-AUG-2001 14:05:56	tiffany	10-AUG-2001 14:05:56
USGS	414040121070201	1	1	      10	     503				X		Y	tiffany	10-AUG-2001 14:05:55	tiffany	10-AUG-2001 14:05:55
USGS	414043121155501	1	1	      20	     479		   16		X		Y	tiffany	16-AUG-2001 16:27:30	tiffany	16-AUG-2001 16:27:30
USGS	414053121104101	1	1	     655	     755	S	    6	     3	P	 0.125	Y	tiffany	10-AUG-2001 14:05:55	tiffany	10-AUG-2001 14:05:55
USGS	414203121104001	1	1	      20	     600				X		Y	tiffany	10-AUG-2001 14:15:05	tiffany	10-AUG-2001 14:15:05
USGS	414203121104002	1	1	     495	     635	S	    6	     3	P	 0.125	Y	tiffany	10-AUG-2001 14:15:04	tiffany	10-AUG-2001 14:15:04
USGS	414236121584601	1	1	     148	     181	S	    6	     3	P	 0.125	Y	tiffany	10-AUG-2001 14:05:57	tiffany	10-AUG-2001 14:05:57
USGS	414300121302401	1	1	     707	     758		    6		X		Y	tiffany	16-AUG-2001 16:27:31	tiffany	16-AUG-2001 16:27:31
USGS	414413121100501	1	1	     300	     690	S	    6	     3	P	 0.125	Y	tiffany	10-AUG-2001 14:15:03	tiffany	10-AUG-2001 14:15:03
USGS	414430120595601	1	1	     220	     256	P	    4	     3	P	 0.125	Y	tiffany	10-AUG-2001 14:15:06	tiffany	10-AUG-2001 14:15:06
USGS	414531120574701	1	1	     208	     268	P	    4	     3	P	 0.125	Y	tiffany	10-AUG-2001 14:15:07	tiffany	10-AUG-2001 14:15:07
USGS	414625120515001	1	1	     243	     293	P	    4	     3	P	 0.125	Y	tiffany	10-AUG-2001 14:15:07	tiffany	10-AUG-2001 14:15:07
USGS	414701121023101	1	1	     108	     168	P	    4	     3	P	 0.125	Y	tiffany	10-AUG-2001 14:15:11	tiffany	10-AUG-2001 14:15:11
USGS	414706122001701	1	1	      59	      87	S	    8	   1.5	P	 0.125	Y	tiffany	10-AUG-2001 14:15:08	tiffany	10-AUG-2001 14:15:08
USGS	414713121064301	1	1	      20	     200		    8		X		Y	tiffany	10-AUG-2001 14:15:10	tiffany	10-AUG-2001 14:15:10
USGS	414713121064301	1	2	     200	     270		    6		X		Y	tiffany	10-AUG-2001 14:15:10	tiffany	10-AUG-2001 14:15:10
USGS	414903121234001	1	1	  114.11	  234.16		   24		L	 0.125	Y	tiffany	12-MAR-2003 21:52:56	tiffany	12-MAR-2003 21:52:56
USGS	414903121234001	1	2	  254.14	  314.16		   24		L	 0.125	Y	tiffany	12-MAR-2003 21:52:57	tiffany	12-MAR-2003 21:52:57
USGS	414903121234001	1	3	  334.14	  554.25		   24		L	 0.125	Y	tiffany	12-MAR-2003 21:52:57	tiffany	12-MAR-2003 21:52:57
USGS	414931121303401	1	1	      33	      48				X		Y	tiffany	16-AUG-2001 16:27:32	tiffany	16-AUG-2001 16:27:32
USGS	414934121332101	1	1	      10	   225.7		    6		X		Y	tiffany	16-AUG-2001 16:27:32	tiffany	16-AUG-2001 16:27:32
USGS	415057121022101	1	1	      21	     213		    6		X		Y	tiffany	10-AUG-2001 14:15:10	tiffany	10-AUG-2001 14:15:10
USGS	415104121232901	1	1	    47.5	    88.8	S	  4.5	     3	P	 0.125	Y	tiffany	16-AUG-2001 16:27:33	tiffany	16-AUG-2001 16:27:33
USGS	415233120535001	1	1	     325	     375	P	    4	     3	P	 0.125	Y	tiffany	10-AUG-2001 17:04:50	tiffany	10-AUG-2001 17:04:50
USGS	415245121015801	1	1	    21.5	     244		    6		X		Y	tiffany	10-AUG-2001 17:04:48	tiffany	10-AUG-2001 17:04:48
USGS	415312121403201	1	1	      20	     550				X		Y	tiffany	10-AUG-2001 17:04:47	tiffany	10-AUG-2001 17:04:47
USGS	415336121403901	1	1	      40	    1458		  5.5		X		Y	tiffany	24-SEP-2002 15:57:14	tiffany	24-SEP-2002 15:57:14
USGS	415341120535001	1	1	     243	     283	P	    4	     3	P	 0.125	Y	tiffany	10-AUG-2001 17:04:49	tiffany	10-AUG-2001 17:04:49
USGS	415425121383701	1	1	     438	    1198		  5.5		X		Y	tiffany	24-SEP-2002 16:38:44	tiffany	24-SEP-2002 16:38:44
USGS	415425121383702	1	1	     400	    1254		 17.5		X		Y	tiffany	24-SEP-2002 16:38:46	tiffany	24-SEP-2002 16:38:46
USGS	415436121443001	1	1	   339.4	     700		 9.88		X		Y	tiffany	10-SEP-2002 21:41:53	tiffany	10-SEP-2002 21:41:53
USGS	415454121381101	1	1	     410	     600		 17.5		X		Y	tiffany	24-SEP-2002 15:57:11	tiffany	24-SEP-2002 15:57:11
USGS	415455121381101	1	1	     403	     446		 9.88		X		Y	tiffany	24-SEP-2002 15:57:12	tiffany	24-SEP-2002 15:57:12
USGS	415516121373701	1	1	     516	     800		 17.5		X		Y	tiffany	24-SEP-2002 15:57:09	tiffany	24-SEP-2002 15:57:09
USGS	415516121373801	1	1	     520	     526		    8		X		Y	tiffany	19-SEP-2003 12:58:35	tiffany	19-SEP-2003 12:58:35
USGS	415516121373801	1	2	     526	     530		  5.5		X		Y	tiffany	19-SEP-2003 12:58:35	tiffany	19-SEP-2003 12:58:35
USGS	415516121373801	1	3	     530	     543				X		Y	tiffany	19-SEP-2003 12:58:35	tiffany	19-SEP-2003 12:58:35
USGS	415516121373801	1	4	     543	     711	S	    2		S		Y	tiffany	19-SEP-2003 12:58:35	tiffany	19-SEP-2003 12:58:35
USGS	415516121373801	1	5	     711	     787				X		Y	tiffany	19-SEP-2003 12:58:35	tiffany	19-SEP-2003 12:58:35
USGS	415546121205401	1	1	      18	     313		    8		X		Y	tiffany	27-MAR-2002 19:47:15	tiffany	27-MAR-2002 19:47:15
USGS	415641121335101	1	1	     131	     171	S	 8.63	     3	P	  0.19	Y	tiffany	10-AUG-2001 17:04:47	tiffany	10-AUG-2001 17:04:47
USGS	415641121335101	1	2	     171	     200		   12		X		Y	tiffany	10-AUG-2001 17:04:48	tiffany	10-AUG-2001 17:04:48
USGS	415646121335201	1	1	     123	     220				X		Y	tiffany	10-SEP-2002 21:41:54	tiffany	10-SEP-2002 21:41:54
USGS	415710121373201	1	1	    23.5	     350				X		Y	tiffany	10-AUG-2001 17:04:52	tiffany	10-AUG-2001 17:04:52
USGS	415714121372301	1	1	      33	     262		    6		X		Y	tiffany	10-AUG-2001 17:04:52	tiffany	10-AUG-2001 17:04:52
USGS	415740121284801	1	1	    2561	    2761		   12		S	 0.100	Y	tiffany	19-MAR-2003 14:57:17	tiffany	19-MAR-2003 14:57:17
USGS	415740121284801	1	2	    2761	    2790		   19		X		Y	tiffany	19-MAR-2003 14:57:17	tiffany	19-MAR-2003 14:57:17
USGS	415753121211601	1	1	 1060.46	 1941.59		   12		L	 0.125	Y	tiffany	12-MAR-2003 21:52:51	tiffany	12-MAR-2003 21:52:51
USGS	415753121211601	1	2	 1982.49	 2022.54		   12		L	 0.125	Y	tiffany	12-MAR-2003 21:52:52	tiffany	12-MAR-2003 21:52:52
USGS	415820121332001	1	1	     260	     700	S	23.25		L	  .125	Y	tiffany	10-JUN-2002 21:30:30	tiffany	10-JUN-2002 21:30:30
USGS	415829121365901	1	1	    21.5	     226		    6		X		Y	tiffany	06-SEP-2002 15:07:35	tiffany	06-SEP-2002 15:07:35
USGS	415835121221701	1	1	    1250	    1635	S	13.25		L	  .125	Y	tiffany	10-JUN-2002 21:30:32	tiffany	10-JUN-2002 21:30:32
USGS	415835121221701	1	2	    1650	    1802	S	13.25		L	  .125	Y	tiffany	10-JUN-2002 21:30:32	tiffany	10-JUN-2002 21:30:32
USGS	415838120545901	1	1	      20	     240				X		Y	tiffany	10-AUG-2001 17:04:50	tiffany	10-AUG-2001 17:04:50
USGS	415932121390301	1	1	     208	     800		  5.5		X		Y	tiffany	24-SEP-2002 15:57:04	tiffany	24-SEP-2002 15:57:04
USGS	415936120172701	1	1	  279.00	  495.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	06-AUG-1992 00:00:00
USGS	415946121213501	1	1	    1497	    1537	S	13.38		L	  .125	Y	tiffany	16-AUG-2002 15:53:36	tiffany	16-AUG-2002 15:53:36
